transaksi;tanggal;tanggal_jt;kredit;bayar
319983-JL0422;04/22/2022 10:51:24;05/02/2022 00:00:00;105000;
320004-JL0422;04/22/2022 11:04:22;05/02/2022 00:00:00;60000;
320026-JL0422;04/22/2022 12:03:32;05/02/2022 00:00:00;120000;
320027-JL0422;04/22/2022 12:05:43;05/02/2022 00:00:00;90000;
320065-JL0422;04/22/2022 15:31:38;05/02/2022 00:00:00;750000;
320144-JL0422;04/23/2022 10:29:02;05/03/2022 00:00:00;28000;
320146-JL0422;04/23/2022 11:25:33;05/03/2022 00:00:00;30000;
320175-JL0422;04/23/2022 11:50:54;05/03/2022 00:00:00;14000;
320188-JL0422;04/23/2022 12:54:22;05/03/2022 00:00:00;1080000;
320266-JL0422;04/25/2022 08:34:30;05/05/2022 00:00:00;225000;
320287-JL0422;04/25/2022 09:21:47;05/05/2022 00:00:00;1500000;
320313-JL0422;04/25/2022 10:13:44;05/05/2022 00:00:00;318000;
320330-JL0422;04/25/2022 10:54:44;05/05/2022 00:00:00;1750000;
320360-JL0422;04/25/2022 11:59:33;05/05/2022 00:00:00;78000;
320342-JL0422;04/25/2022 12:11:12;05/05/2022 00:00:00;136500;
320345-JL0422;04/25/2022 12:20:35;05/05/2022 00:00:00;31500;
320400-JL0422;04/25/2022 13:46:26;05/05/2022 00:00:00;15000;
320431-JL0422;04/25/2022 15:13:41;05/05/2022 00:00:00;54000;
320442-JL0422;04/25/2022 15:58:36;05/05/2022 00:00:00;54000;
320463-JL0422;04/26/2022 08:41:32;05/06/2022 00:00:00;44000;
320485-JL0422;04/26/2022 09:45:28;05/06/2022 00:00:00;396000;
320551-JL0422;04/26/2022 15:32:24;05/06/2022 00:00:00;30000;
320662-JL0422;04/27/2022 09:29:45;05/07/2022 00:00:00;90000;
320652-JL0422;04/27/2022 09:41:25;05/07/2022 00:00:00;40000;
320796-JL0422;04/28/2022 08:35:01;05/08/2022 00:00:00;1610000;
320812-JL0422;04/28/2022 09:06:03;05/08/2022 00:00:00;90000;
320832-JL0422;04/28/2022 09:58:11;05/08/2022 00:00:00;45000;
320882-JL0422;04/28/2022 13:32:40;05/08/2022 00:00:00;60000;
320885-JL0422;04/28/2022 13:50:00;05/08/2022 00:00:00;14000;
321000-JL0422;04/29/2022 15:38:21;05/09/2022 00:00:00;15000;
321108-JL0522;05/09/2022 09:34:32;05/19/2022 00:00:00;1650000;
321150-JL0522;05/09/2022 10:59:51;05/19/2022 00:00:00;3003000;
321152-JL0522;05/09/2022 11:03:21;05/19/2022 00:00:00;360000;
321166-JL0522;05/09/2022 11:54:55;05/19/2022 00:00:00;2400000;
321167-JL0522;05/09/2022 11:56:52;05/19/2022 00:00:00;300000;
321205-JL0522;05/09/2022 14:48:52;05/19/2022 00:00:00;280000;
321215-JL0522;05/09/2022 15:06:22;05/19/2022 00:00:00;560000;
321219-JL0522;05/09/2022 15:44:17;05/19/2022 00:00:00;350000;
321255-JL0522;05/10/2022 09:58:43;05/20/2022 00:00:00;15000;
321273-JL0522;05/10/2022 10:02:00;05/20/2022 00:00:00;1500000;
321344-JL0522;05/10/2022 15:14:04;05/20/2022 00:00:00;4263000;
321345-JL0522;05/10/2022 15:18:47;05/20/2022 00:00:00;1425000;
321375-JL0522;05/10/2022 15:55:00;05/20/2022 00:00:00;60000;
321407-JL0522;05/11/2022 08:31:45;05/21/2022 00:00:00;1575000;
321402-JL0522;05/11/2022 09:09:50;05/21/2022 00:00:00;99000;
321434-JL0522;05/11/2022 10:02:49;05/21/2022 00:00:00;140000;
321423-JL0522;05/11/2022 10:31:04;05/21/2022 00:00:00;264000;
321449-JL0522;05/11/2022 10:49:03;05/21/2022 00:00:00;7200000;
321496-JL0522;05/11/2022 13:52:53;05/21/2022 00:00:00;156000;
321498-JL0522;05/11/2022 14:53:52;05/21/2022 00:00:00;360000;
321499-JL0522;05/11/2022 14:55:01;05/21/2022 00:00:00;99000000;
321576-JL0522;05/12/2022 08:13:56;05/22/2022 00:00:00;97500;
321632-JL0522;05/12/2022 12:40:11;05/22/2022 00:00:00;4287000;
321638-JL0522;05/12/2022 12:53:10;05/22/2022 00:00:00;140000;
321643-JL0522;05/12/2022 13:12:48;05/22/2022 00:00:00;240000;
321689-JL0522;05/12/2022 15:55:50;05/22/2022 00:00:00;157500;
321696-JL0522;05/12/2022 16:47:16;05/22/2022 00:00:00;150000;
321698-JL0522;05/12/2022 16:50:05;05/22/2022 00:00:00;50000;
321699-JL0522;05/12/2022 16:53:40;05/22/2022 00:00:00;480000;
321700-JL0522;05/12/2022 17:01:17;05/22/2022 00:00:00;350000;
321701-JL0522;05/12/2022 17:02:37;05/22/2022 00:00:00;160000;
321702-JL0522;05/12/2022 17:03:34;05/22/2022 00:00:00;200000;
321703-JL0522;05/12/2022 17:06:15;05/22/2022 00:00:00;2000000;
321704-JL0522;05/12/2022 17:08:42;05/22/2022 00:00:00;1500000;
321706-JL0522;05/12/2022 17:11:02;05/22/2022 00:00:00;262500;
321707-JL0522;05/12/2022 17:11:44;05/22/2022 00:00:00;175000;
321708-JL0522;05/12/2022 17:12:53;05/22/2022 00:00:00;525000;
321732-JL0522;05/13/2022 08:49:19;05/23/2022 00:00:00;360000;
321756-JL0522;05/13/2022 09:45:03;05/23/2022 00:00:00;300000;
321781-JL0522;05/13/2022 11:09:06;05/23/2022 00:00:00;300000;
321790-JL0522;05/13/2022 11:36:52;05/23/2022 00:00:00;687000;
321807-JL0522;05/13/2022 12:35:37;05/23/2022 00:00:00;405000;
321824-JL0522;05/13/2022 14:08:00;05/23/2022 00:00:00;200000;
321825-JL0522;05/13/2022 14:08:47;05/23/2022 00:00:00;105000;
321838-JL0522;05/13/2022 14:39:34;05/23/2022 00:00:00;360000;
321839-JL0522;05/13/2022 14:48:32;05/23/2022 00:00:00;3600000;
321865-JL0522;05/13/2022 16:54:41;05/23/2022 00:00:00;240000;
321921-JL0522;05/14/2022 11:02:01;05/24/2022 00:00:00;3798000;
322017-JL0522;05/17/2022 08:06:27;05/27/2022 00:00:00;180500;
322076-JL0522;05/17/2022 10:37:14;05/27/2022 00:00:00;120000;
322070-JL0522;05/17/2022 11:08:14;05/27/2022 00:00:00;350000;
322111-JL0522;05/17/2022 12:45:26;05/27/2022 00:00:00;120000;
322151-JL0522;05/17/2022 15:01:26;05/27/2022 00:00:00;3471000;
322177-JL0522;05/17/2022 16:16:11;05/27/2022 00:00:00;2160000;
322214-JL0522;05/18/2022 08:18:31;05/28/2022 00:00:00;402000;
322277-JL0522;05/18/2022 11:21:02;05/28/2022 00:00:00;5046000;
322283-JL0522;05/18/2022 11:34:09;05/28/2022 00:00:00;1500000;
322292-JL0522;05/18/2022 12:11:47;05/28/2022 00:00:00;15000;
322296-JL0522;05/18/2022 12:25:27;05/28/2022 00:00:00;15000;
322282-JL0522;05/18/2022 12:28:19;05/28/2022 00:00:00;3775000;
322305-JL0522;05/18/2022 13:20:50;05/28/2022 00:00:00;1000000;
322441-JL0522;05/19/2022 09:54:34;05/29/2022 00:00:00;20000;
322446-JL0522;05/19/2022 10:07:10;05/29/2022 00:00:00;66500;
322487-JL0522;05/19/2022 12:42:51;05/29/2022 00:00:00;600000;
322490-JL0522;05/19/2022 12:43:48;05/29/2022 00:00:00;600000;
322516-JL0522;05/19/2022 15:28:36;05/29/2022 00:00:00;750000;
322517-JL0522;05/19/2022 15:29:07;05/29/2022 00:00:00;750000;
322520-JL0522;05/19/2022 15:40:53;05/29/2022 00:00:00;600000;
322531-JL0522;05/19/2022 16:13:37;05/29/2022 00:00:00;15000;
322523-JL0522;05/19/2022 16:44:04;05/29/2022 00:00:00;262500;
322557-JL0522;05/20/2022 08:16:55;05/30/2022 00:00:00;1400000;
322559-JL0522;05/20/2022 08:20:06;05/30/2022 00:00:00;100000;
322612-JL0522;05/20/2022 11:34:32;05/30/2022 00:00:00;25000;
322706-JL0522;05/21/2022 09:18:32;05/31/2022 00:00:00;500000;
322729-JL0522;05/21/2022 11:15:47;05/31/2022 00:00:00;56000;
322742-JL0522;05/21/2022 11:22:38;05/31/2022 00:00:00;960000;
322748-JL0522;05/21/2022 11:55:20;05/31/2022 00:00:00;2973000;
322747-JL0522;05/21/2022 12:38:38;05/31/2022 00:00:00;375000;
322800-JL0522;05/21/2022 15:54:14;05/31/2022 00:00:00;6750000;
322807-JL0522;05/21/2022 17:24:34;05/31/2022 00:00:00;56000;
322828-JL0522;05/23/2022 09:54:28;06/02/2022 00:00:00;825000;
322867-JL0522;05/23/2022 10:53:39;06/02/2022 00:00:00;15000;
322922-JL0522;05/23/2022 13:52:59;06/02/2022 00:00:00;60000;
322996-JL0522;05/24/2022 09:07:09;06/03/2022 00:00:00;15000;
322975-JL0522;05/24/2022 09:55:06;06/03/2022 00:00:00;550000;
323017-JL0522;05/24/2022 11:08:54;06/03/2022 00:00:00;122500;
323018-JL0522;05/24/2022 11:10:39;06/03/2022 00:00:00;122500;
323034-JL0522;05/24/2022 11:44:19;06/03/2022 00:00:00;275000;
323047-JL0522;05/24/2022 12:33:41;06/03/2022 00:00:00;875000;
323050-JL0522;05/24/2022 12:36:17;06/03/2022 00:00:00;1050000;
323156-JL0522;05/25/2022 08:08:13;06/04/2022 00:00:00;15000;
323158-JL0522;05/25/2022 08:18:18;06/04/2022 00:00:00;26000;
323169-JL0522;05/25/2022 09:37:30;06/04/2022 00:00:00;400000;
323177-JL0522;05/25/2022 10:06:52;06/04/2022 00:00:00;250000;
323196-JL0522;05/25/2022 10:22:09;06/04/2022 00:00:00;1200000;
323202-JL0522;05/25/2022 10:40:16;06/04/2022 00:00:00;3000000;
323208-JL0522;05/25/2022 10:53:59;06/04/2022 00:00:00;1065000;
323203-JL0522;05/25/2022 11:35:35;06/04/2022 00:00:00;720000;
323233-JL0522;05/25/2022 13:45:45;06/04/2022 00:00:00;2000000;
323305-JL0522;05/27/2022 08:45:37;06/06/2022 00:00:00;250000;
323353-JL0522;05/27/2022 10:19:42;06/06/2022 00:00:00;502500;
323451-JL0522;05/27/2022 16:12:30;06/06/2022 00:00:00;247500;
323542-JL0522;05/28/2022 12:22:45;06/07/2022 00:00:00;175000;
323628-JL0522;05/30/2022 10:36:19;06/09/2022 00:00:00;180000;
323703-JL0522;05/30/2022 13:47:39;06/09/2022 00:00:00;972000;
323751-JL0522;05/30/2022 16:13:14;06/09/2022 00:00:00;3909000;
323805-JL0522;05/31/2022 10:03:03;06/10/2022 00:00:00;262500;
323807-JL0522;05/31/2022 10:11:15;06/10/2022 00:00:00;201000;
323876-JL0522;05/31/2022 16:13:57;06/10/2022 00:00:00;3600000;
323934-JL0622;06/02/2022 09:17:50;06/12/2022 00:00:00;6000;
323945-JL0622;06/02/2022 09:37:56;06/12/2022 00:00:00;576500;
323966-JL0622;06/02/2022 10:35:44;06/12/2022 00:00:00;201000;
323969-JL0622;06/02/2022 10:39:12;06/12/2022 00:00:00;300000;
323986-JL0622;06/02/2022 11:24:11;06/12/2022 00:00:00;60000;
324053-JL0622;06/02/2022 15:39:50;06/12/2022 00:00:00;180000;
324098-JL0622;06/03/2022 07:32:20;06/13/2022 00:00:00;112500;
324118-JL0622;06/03/2022 09:52:23;06/13/2022 00:00:00;3750000;
324120-JL0622;06/03/2022 10:01:29;06/13/2022 00:00:00;1600000;
324124-JL0622;06/03/2022 10:09:31;06/13/2022 00:00:00;2146000;
324172-JL0622;06/03/2022 12:34:23;06/13/2022 00:00:00;12480000;
324245-JL0622;06/04/2022 08:09:31;06/14/2022 00:00:00;75000;
324272-JL0622;06/04/2022 11:09:04;06/14/2022 00:00:00;360000;
324273-JL0622;06/04/2022 11:10:03;06/14/2022 00:00:00;20000;
324290-JL0622;06/04/2022 12:17:15;06/14/2022 00:00:00;600000;
324301-JL0622;06/04/2022 12:43:53;06/14/2022 00:00:00;4479000;
324426-JL0622;06/06/2022 10:34:28;06/16/2022 00:00:00;300000;
324428-JL0622;06/06/2022 10:41:47;06/16/2022 00:00:00;175000;
324456-JL0622;06/06/2022 12:38:28;06/16/2022 00:00:00;90000;
324457-JL0622;06/06/2022 13:30:31;06/16/2022 00:00:00;20000;
324543-JL0622;06/07/2022 09:48:36;06/17/2022 00:00:00;6000;
324545-JL0622;06/07/2022 09:50:23;06/17/2022 00:00:00;15000;
324549-JL0622;06/07/2022 10:09:47;06/17/2022 00:00:00;400000;
324571-JL0622;06/07/2022 10:17:56;06/17/2022 00:00:00;787500;
324674-JL0622;06/08/2022 08:14:15;06/18/2022 00:00:00;3330000;
324667-JL0622;06/08/2022 08:26:38;06/18/2022 00:00:00;1330000;
324680-JL0622;06/08/2022 08:30:57;06/18/2022 00:00:00;420000;
324681-JL0622;06/08/2022 08:32:08;06/18/2022 00:00:00;400000;
324682-JL0622;06/08/2022 08:32:58;06/18/2022 00:00:00;400000;
324683-JL0622;06/08/2022 08:33:44;06/18/2022 00:00:00;600000;
324684-JL0622;06/08/2022 08:34:26;06/18/2022 00:00:00;300000;
324670-JL0622;06/08/2022 08:34:36;06/18/2022 00:00:00;125000;
324676-JL0622;06/08/2022 09:12:09;06/18/2022 00:00:00;2720000;
324677-JL0622;06/08/2022 09:20:56;06/18/2022 00:00:00;600000;
324679-JL0622;06/08/2022 09:21:44;06/18/2022 00:00:00;600000;
324706-JL0622;06/08/2022 09:34:01;06/18/2022 00:00:00;13000;
324691-JL0622;06/08/2022 09:36:17;06/18/2022 00:00:00;43000;
324713-JL0622;06/08/2022 10:15:49;06/18/2022 00:00:00;4500000;
324720-JL0622;06/08/2022 10:24:35;06/18/2022 00:00:00;187500;
324723-JL0622;06/08/2022 10:29:06;06/18/2022 00:00:00;6000;
324724-JL0622;06/08/2022 10:36:06;06/18/2022 00:00:00;1000000;
324728-JL0622;06/08/2022 10:38:15;06/18/2022 00:00:00;270000;
324750-JL0622;06/08/2022 12:13:46;06/18/2022 00:00:00;30000;
324780-JL0622;06/08/2022 15:28:48;06/18/2022 00:00:00;25000;
324783-JL0622;06/08/2022 15:43:54;06/18/2022 00:00:00;15000;
324827-JL0622;06/09/2022 08:22:41;06/19/2022 00:00:00;50000;
324829-JL0622;06/09/2022 08:28:34;06/19/2022 00:00:00;235000;
324927-JL0622;06/09/2022 15:04:57;06/19/2022 00:00:00;1575000;
324978-JL0622;06/10/2022 08:38:02;06/20/2022 00:00:00;140000;
325001-JL0622;06/10/2022 10:11:17;06/20/2022 00:00:00;135000;
325005-JL0622;06/10/2022 10:15:25;06/20/2022 00:00:00;457000;
325015-JL0622;06/10/2022 10:52:47;06/20/2022 00:00:00;175000;
325075-JL0622;06/10/2022 15:44:20;06/20/2022 00:00:00;39000;
325079-JL0622;06/10/2022 16:03:55;06/20/2022 00:00:00;90000;
325123-JL0622;06/11/2022 09:33:00;06/21/2022 00:00:00;39000;
325170-JL0622;06/11/2022 12:35:12;06/21/2022 00:00:00;1248000;
325180-JL0622;06/11/2022 13:25:30;06/21/2022 00:00:00;237000;
325249-JL0622;06/13/2022 09:10:24;06/23/2022 00:00:00;360000;
325251-JL0622;06/13/2022 10:07:05;06/23/2022 00:00:00;6000000;
325266-JL0622;06/13/2022 10:44:16;06/23/2022 00:00:00;325000;
325301-JL0622;06/13/2022 12:05:18;06/23/2022 00:00:00;30000;
325355-JL0622;06/13/2022 14:34:24;06/23/2022 00:00:00;135000;
325354-JL0622;06/13/2022 15:24:59;06/23/2022 00:00:00;95000;
325386-JL0622;06/13/2022 16:34:40;06/23/2022 00:00:00;7344000;
325412-JL0622;06/14/2022 08:15:26;06/24/2022 00:00:00;50000;
325425-JL0622;06/14/2022 09:50:26;06/24/2022 00:00:00;10681200;
325449-JL0622;06/14/2022 10:13:57;06/24/2022 00:00:00;875000;
325464-JL0622;06/14/2022 11:10:28;06/24/2022 00:00:00;180000;
325471-JL0622;06/14/2022 11:34:43;06/24/2022 00:00:00;175000;
325487-JL0622;06/14/2022 13:29:54;06/24/2022 00:00:00;990000;
325581-JL0622;06/15/2022 09:31:09;06/25/2022 00:00:00;60000;
325600-JL0622;06/15/2022 11:26:30;06/25/2022 00:00:00;135000;
325601-JL0622;06/15/2022 11:34:29;06/25/2022 00:00:00;180000;
325650-JL0622;06/15/2022 15:38:03;06/25/2022 00:00:00;125000;
325713-JL0622;06/16/2022 10:23:03;06/26/2022 00:00:00;50000;
325853-JL0622;06/17/2022 09:41:24;06/27/2022 00:00:00;180000;
325861-JL0622;06/17/2022 10:26:20;06/27/2022 00:00:00;228000;
325931-JL0622;06/17/2022 16:37:58;06/27/2022 00:00:00;150000;
325981-JL0622;06/18/2022 10:51:45;06/28/2022 00:00:00;20000;
326047-JL0622;06/18/2022 16:24:16;06/28/2022 00:00:00;112500;
326078-JL0622;06/20/2022 08:57:17;06/30/2022 00:00:00;400000;
326090-JL0622;06/20/2022 09:35:26;06/30/2022 00:00:00;2004000;
326131-JL0622;06/20/2022 12:05:56;06/30/2022 00:00:00;15000;
326166-JL0622;06/20/2022 14:59:36;06/30/2022 00:00:00;30000;
326170-JL0622;06/20/2022 16:03:09;06/30/2022 00:00:00;45000;
326234-JL0622;06/21/2022 09:24:37;07/01/2022 00:00:00;30000;
326239-JL0622;06/21/2022 09:37:41;07/01/2022 00:00:00;240000;
326238-JL0622;06/21/2022 10:29:24;07/01/2022 00:00:00;262500;
326271-JL0622;06/21/2022 11:14:24;07/01/2022 00:00:00;2424000;
326377-JL0622;06/22/2022 09:20:51;07/02/2022 00:00:00;3850000;
326403-JL0622;06/22/2022 09:43:04;07/02/2022 00:00:00;10842000;
326409-JL0622;06/22/2022 10:05:33;07/02/2022 00:00:00;600000;
326431-JL0622;06/22/2022 11:26:53;07/02/2022 00:00:00;200000;
326438-JL0622;06/22/2022 11:42:53;07/02/2022 00:00:00;5175000;
326495-JL0622;06/22/2022 16:56:11;07/02/2022 00:00:00;25000;
326529-JL0622;06/23/2022 09:43:24;07/03/2022 00:00:00;6336000;
326581-JL0622;06/23/2022 12:16:12;07/03/2022 00:00:00;90000;
326595-JL0622;06/23/2022 13:16:43;07/03/2022 00:00:00;90000;
326622-JL0622;06/23/2022 15:04:10;07/03/2022 00:00:00;275000;
326626-JL0622;06/23/2022 15:23:35;07/03/2022 00:00:00;43750000;
326637-JL0622;06/23/2022 16:58:21;07/03/2022 00:00:00;20000;
326658-JL0622;06/24/2022 08:17:28;07/04/2022 00:00:00;100000;
326691-JL0622;06/24/2022 10:09:57;07/04/2022 00:00:00;105000;
326754-JL0622;06/24/2022 15:19:33;07/04/2022 00:00:00;725000;
326820-JL0622;06/25/2022 10:26:11;07/05/2022 00:00:00;450000;
326811-JL0622;06/25/2022 10:37:27;07/05/2022 00:00:00;4800000;
326834-JL0622;06/25/2022 11:59:04;07/05/2022 00:00:00;1200000;
326836-JL0622;06/25/2022 11:59:51;07/05/2022 00:00:00;630000;
326838-JL0622;06/25/2022 12:00:45;07/05/2022 00:00:00;630000;
326845-JL0622;06/25/2022 12:43:49;07/05/2022 00:00:00;2631000;
326888-JL0622;06/25/2022 15:48:11;07/05/2022 00:00:00;240000;
326900-JL0622;06/25/2022 17:02:50;07/05/2022 00:00:00;120000;
327008-JL0622;06/27/2022 15:15:20;07/07/2022 00:00:00;420000;
327009-JL0622;06/27/2022 15:15:54;07/07/2022 00:00:00;105000;
327019-JL0622;06/27/2022 15:42:15;07/07/2022 00:00:00;1800000;
327084-JL0622;06/28/2022 10:31:26;07/08/2022 00:00:00;180000;
327091-JL0622;06/28/2022 10:59:01;07/08/2022 00:00:00;540000;
327103-JL0622;06/28/2022 12:23:06;07/08/2022 00:00:00;3157000;
327224-JL0622;06/29/2022 10:32:58;07/09/2022 00:00:00;36000;
327236-JL0622;06/29/2022 11:00:01;07/09/2022 00:00:00;105000;
327325-JL0622;06/30/2022 08:04:33;07/10/2022 00:00:00;180000;
327373-JL0622;06/30/2022 11:48:55;07/10/2022 00:00:00;4800000;
327399-JL0622;06/30/2022 13:09:15;07/10/2022 00:00:00;630000;
327423-JL0622;06/30/2022 16:00:30;07/10/2022 00:00:00;1500000;
327457-JL0722;07/01/2022 08:15:44;07/11/2022 00:00:00;240000;
327458-JL0722;07/01/2022 08:16:25;07/11/2022 00:00:00;3000000;
327459-JL0722;07/01/2022 08:18:45;07/11/2022 00:00:00;625000;
327460-JL0722;07/01/2022 08:21:02;07/11/2022 00:00:00;1501500;
327462-JL0722;07/01/2022 08:22:32;07/11/2022 00:00:00;2625000;
327466-JL0722;07/01/2022 08:29:58;07/11/2022 00:00:00;2800000;
327468-JL0722;07/01/2022 09:00:11;07/11/2022 00:00:00;100000;
327484-JL0722;07/01/2022 10:31:37;07/11/2022 00:00:00;205000;
327487-JL0722;07/01/2022 10:42:31;07/11/2022 00:00:00;300000;
327483-JL0722;07/01/2022 11:18:55;07/11/2022 00:00:00;1125000;
327490-JL0722;07/01/2022 11:45:20;07/11/2022 00:00:00;378000;
327543-JL0722;07/01/2022 15:22:34;07/11/2022 00:00:00;6417000;
327531-JL0722;07/01/2022 15:28:04;07/11/2022 00:00:00;20000;
327554-JL0722;07/01/2022 16:26:30;07/11/2022 00:00:00;2745000;
327576-JL0722;07/02/2022 08:08:09;07/12/2022 00:00:00;210000;
327580-JL0722;07/02/2022 08:26:13;07/12/2022 00:00:00;54000;
327621-JL0722;07/02/2022 09:04:11;07/12/2022 00:00:00;300000;
327637-JL0722;07/02/2022 10:04:54;07/12/2022 00:00:00;240000;
327642-JL0722;07/02/2022 10:17:23;07/12/2022 00:00:00;120000;
327653-JL0722;07/02/2022 10:56:45;07/12/2022 00:00:00;1500000;
327670-JL0722;07/02/2022 12:24:35;07/12/2022 00:00:00;120000;
327671-JL0722;07/02/2022 12:25:24;07/12/2022 00:00:00;140000;
327672-JL0722;07/02/2022 12:26:11;07/12/2022 00:00:00;280000;
327673-JL0722;07/02/2022 12:26:45;07/12/2022 00:00:00;245000;
327730-JL0722;07/04/2022 08:27:02;07/14/2022 00:00:00;4000000;
327734-JL0722;07/04/2022 08:41:05;07/14/2022 00:00:00;126000;
327729-JL0722;07/04/2022 09:11:51;07/14/2022 00:00:00;852500;
327746-JL0722;07/04/2022 09:15:46;07/14/2022 00:00:00;2720000;
327751-JL0722;07/04/2022 09:26:21;07/14/2022 00:00:00;4000000;
327742-JL0722;07/04/2022 10:02:20;07/14/2022 00:00:00;910000;
327747-JL0722;07/04/2022 10:11:24;07/14/2022 00:00:00;14791500;
327763-JL0722;07/04/2022 10:20:01;07/14/2022 00:00:00;2250000;
327756-JL0722;07/04/2022 10:56:17;07/14/2022 00:00:00;15000;
327777-JL0722;07/04/2022 11:23:11;07/14/2022 00:00:00;1020000;
327769-JL0722;07/04/2022 11:36:54;07/14/2022 00:00:00;1284000;
327784-JL0722;07/04/2022 12:30:21;07/14/2022 00:00:00;4650000;
327787-JL0722;07/04/2022 12:30:51;07/14/2022 00:00:00;4800000;
327807-JL0722;07/04/2022 13:06:55;07/14/2022 00:00:00;70000;
327817-JL0722;07/04/2022 13:29:51;07/14/2022 00:00:00;540000;
327831-JL0722;07/04/2022 14:38:53;07/14/2022 00:00:00;450000;
327866-JL0722;07/04/2022 16:41:43;07/14/2022 00:00:00;175000;
327879-JL0722;07/05/2022 08:35:20;07/15/2022 00:00:00;3000000;
327906-JL0722;07/05/2022 10:20:17;07/15/2022 00:00:00;1050000;
327956-JL0722;07/05/2022 13:48:55;07/15/2022 00:00:00;135000;
328047-JL0722;07/06/2022 09:52:14;07/16/2022 00:00:00;15000;
328063-JL0722;07/06/2022 10:50:16;07/16/2022 00:00:00;150000;
328057-JL0722;07/06/2022 11:31:19;07/16/2022 00:00:00;50000;
328115-JL0722;07/06/2022 14:39:11;07/16/2022 00:00:00;3354000;
328170-JL0722;07/07/2022 08:28:28;07/17/2022 00:00:00;300000;
328191-JL0722;07/07/2022 10:03:01;07/17/2022 00:00:00;2500000;
328233-JL0722;07/07/2022 12:43:47;07/17/2022 00:00:00;85000;
328267-JL0722;07/07/2022 15:35:42;07/17/2022 00:00:00;120000;
328274-JL0722;07/07/2022 17:34:00;07/17/2022 00:00:00;25740000;
328310-JL0722;07/08/2022 09:17:10;07/18/2022 00:00:00;75000;
328304-JL0722;07/08/2022 09:40:35;07/18/2022 00:00:00;120000;
328391-JL0722;07/08/2022 16:16:07;07/18/2022 00:00:00;4000000;
328610-JL0722;07/12/2022 10:41:47;07/22/2022 00:00:00;450000;
328633-JL0722;07/12/2022 11:44:55;07/22/2022 00:00:00;105000;
328642-JL0722;07/12/2022 12:26:01;07/22/2022 00:00:00;63000;
328723-JL0722;07/13/2022 09:15:33;07/23/2022 00:00:00;355000;
328734-JL0722;07/13/2022 09:59:48;07/23/2022 00:00:00;45000;
328733-JL0722;07/13/2022 10:31:27;07/23/2022 00:00:00;60000;
328735-JL0722;07/13/2022 10:32:43;07/23/2022 00:00:00;30000;
328743-JL0722;07/13/2022 11:13:01;07/23/2022 00:00:00;30000;
328808-JL0722;07/13/2022 15:11:58;07/23/2022 00:00:00;20000;
328869-JL0722;07/14/2022 08:57:16;07/24/2022 00:00:00;60000;
328866-JL0722;07/14/2022 09:28:23;07/24/2022 00:00:00;30000;
328910-JL0722;07/14/2022 11:30:04;07/24/2022 00:00:00;25000;
328912-JL0722;07/14/2022 11:33:46;07/24/2022 00:00:00;180000;
329026-JL0722;07/15/2022 08:56:36;07/25/2022 00:00:00;240000;
329027-JL0722;07/15/2022 08:57:24;07/25/2022 00:00:00;120000;
329034-JL0722;07/15/2022 09:27:22;07/25/2022 00:00:00;450000;
329100-JL0722;07/15/2022 12:07:37;07/25/2022 00:00:00;6000000;
329105-JL0722;07/15/2022 13:17:01;07/25/2022 00:00:00;20000;
329139-JL0722;07/15/2022 15:02:30;07/25/2022 00:00:00;12500;
329211-JL0722;07/16/2022 09:43:35;07/26/2022 00:00:00;300000;
329249-JL0722;07/16/2022 11:44:52;07/26/2022 00:00:00;1980000;
329269-JL0722;07/16/2022 13:33:09;07/26/2022 00:00:00;300000;
329281-JL0722;07/16/2022 14:29:27;07/26/2022 00:00:00;126000;
329283-JL0722;07/16/2022 14:34:19;07/26/2022 00:00:00;787500;
329287-JL0722;07/16/2022 14:59:02;07/26/2022 00:00:00;90000;
329304-JL0722;07/16/2022 16:21:12;07/26/2022 00:00:00;180000;
329342-JL0722;07/18/2022 10:02:42;07/28/2022 00:00:00;3150000;
329346-JL0722;07/18/2022 10:16:22;07/28/2022 00:00:00;32000;
329364-JL0722;07/18/2022 11:04:29;07/28/2022 00:00:00;455000;
329424-JL0722;07/18/2022 14:09:53;07/28/2022 00:00:00;180000;
329463-JL0722;07/18/2022 16:10:27;07/28/2022 00:00:00;240000;
329470-JL0722;07/18/2022 16:29:46;07/28/2022 00:00:00;450000;
329468-JL0722;07/18/2022 16:39:19;07/28/2022 00:00:00;355000;
329479-JL0722;07/18/2022 17:12:03;07/28/2022 00:00:00;600000;
329505-JL0722;07/19/2022 08:26:33;07/29/2022 00:00:00;146000;
329516-JL0722;07/19/2022 09:10:51;07/29/2022 00:00:00;360000;
329538-JL0722;07/19/2022 09:59:26;07/29/2022 00:00:00;202500;
329544-JL0722;07/19/2022 10:21:38;07/29/2022 00:00:00;11925000;
329557-JL0722;07/19/2022 10:49:47;07/29/2022 00:00:00;4080000;
329560-JL0722;07/19/2022 11:07:17;07/29/2022 00:00:00;3750000;
329561-JL0722;07/19/2022 11:08:17;07/29/2022 00:00:00;2000000;
329563-JL0722;07/19/2022 11:11:20;07/29/2022 00:00:00;195000;
329586-JL0722;07/19/2022 12:06:32;07/29/2022 00:00:00;8500;
329598-JL0722;07/19/2022 12:36:38;07/29/2022 00:00:00;1360000;
329611-JL0722;07/19/2022 13:29:34;07/29/2022 00:00:00;4250;
329650-JL0722;07/19/2022 15:42:09;07/29/2022 00:00:00;4863000;
